56041 0.02
56042 0.024
56043 0.02
56044 0.024
56045 0.02
56046 0.016
56047 0.02
56048 0.024
56049 0.028
56050 0.024
56051 0.02
56052 0.024
56053 0.02
56054 0.024
56055 0.02
56056 0.016
56057 0.012
56058 0.008
56059 0.004
56060 0
56061 0.004
56062 0.008
56063 0.004
56064 0
56065 -0.004
56066 0
56067 -0.004
56068 0
56069 -0.004
56070 0
56071 0.004
56072 0.008
56073 0.004
56074 0.008
56075 0.012
56076 0.008
56077 0.012
56078 0.008
56079 0.004
56080 0
56081 -0.004
56082 -0.008
56083 -0.004
56084 0
56085 -0.004
56086 0
56087 -0.004
56088 -0.008
56089 -0.012
56090 -0.008
56091 -0.012
56092 -0.008
56093 -0.004
56094 0
56095 0.004
56096 0
56097 0.004
56098 0.008
56099 0.012
56100 0.016
56101 0.012
56102 0.008
56103 0.004
56104 0.008
56105 0.004
56106 0.008
56107 0.004
56108 0.008
56109 0.012
56110 0.008
56111 0.004
56112 0
56113 -0.004
56114 -0.008
56115 -0.004
56116 0
56117 0.004
56118 0
56119 0.004
56120 0
56121 -0.004
56122 0
56123 0.004
56124 0.008
56125 0.004
56126 0
56127 -0.004
56128 0
56129 -0.004
56130 0
56131 -0.004
56132 -0.008
56133 -0.012
56134 -0.016
56135 -0.02
56136 -0.024
56137 -0.028
56138 -0.032
56139 -0.028
56140 -0.032
56141 -0.028
56142 -0.024
56143 -0.02
56144 -0.024
56145 -0.028
56146 -0.024
56147 -0.02
56148 -0.016
56149 -0.02
56150 -0.024
56151 -0.028
56152 -0.032
56153 -0.036
56154 -0.04
56155 -0.036
56156 -0.04
56157 -0.036
56158 -0.032
56159 -0.028
56160 -0.024
56161 -0.028
56162 -0.024
56163 -0.028
56164 -0.032
56165 -0.028
56166 -0.024
56167 -0.028
56168 -0.024
56169 -0.028
56170 -0.024
56171 -0.02
56172 -0.024
56173 -0.028
56174 -0.024
56175 -0.02
56176 -0.016
56177 -0.012
56178 -0.008
56179 -0.004
56180 0
56181 -0.004
56182 -0.008
56183 -0.012
56184 -0.008
56185 -0.012
56186 -0.016
56187 -0.02
56188 -0.016
56189 -0.012
56190 -0.008
56191 -0.012
56192 -0.008
56193 -0.004
56194 -0.008
56195 -0.012
56196 -0.016
56197 -0.012
56198 -0.008
56199 -0.004
56200 0
56201 -0.004
56202 0
56203 0.004
56204 0
56205 0.004
56206 0.008
56207 0.004
56208 0.008
56209 0.012
56210 0.008
56211 0.004
56212 0
56213 0.004
56214 0
56215 -0.004
56216 -0.008
56217 -0.012
56218 -0.016
56219 -0.012
56220 -0.016
56221 -0.012
56222 -0.008
56223 -0.012
56224 -0.008
56225 -0.004
56226 -0.008
56227 -0.004
56228 0
56229 -0.004
56230 -0.008
56231 -0.012
56232 -0.008
56233 -0.004
56234 0
56235 0.004
56236 0
56237 -0.004
56238 0
56239 -0.004
56240 -0.008
56241 -0.004
56242 -0.008
56243 -0.004
56244 -0.008
56245 -0.012
56246 -0.008
56247 -0.004
56248 0
56249 0.004
56250 0.008
56251 0.004
56252 0.008
56253 0.004
56254 0.008
56255 0.012
56256 0.008
56257 0.012
56258 0.008
56259 0.012
56260 0.016
56261 0.02
56262 0.024
56263 0.02
56264 0.016
56265 0.012
56266 0.016
56267 0.012
56268 0.008
56269 0.012
56270 0.008
56271 0.004
56272 0
56273 0.004
56274 0
56275 -0.004
56276 -0.008
56277 -0.012
56278 -0.016
56279 -0.012
56280 -0.008
56281 -0.004
56282 -0.008
56283 -0.012
56284 -0.008
56285 -0.012
56286 -0.016
56287 -0.02
56288 -0.024
56289 -0.028
56290 -0.024
56291 -0.02
56292 -0.016
56293 -0.012
56294 -0.016
56295 -0.012
56296 -0.016
56297 -0.012
56298 -0.008
56299 -0.012
56300 -0.016
56301 -0.02
56302 -0.024
56303 -0.02
56304 -0.024
56305 -0.02
56306 -0.016
56307 -0.012
56308 -0.016
56309 -0.012
56310 -0.008
56311 -0.012
56312 -0.016
56313 -0.02
56314 -0.024
56315 -0.02
56316 -0.016
56317 -0.012
56318 -0.008
56319 -0.012
56320 -0.008
56321 -0.004
56322 0
56323 -0.004
56324 -0.008
56325 -0.004
56326 0
56327 0.004
56328 0.008
56329 0.004
56330 0
56331 -0.004
56332 -0.008
56333 -0.012
56334 -0.016
56335 -0.012
56336 -0.008
56337 -0.012
56338 -0.008
56339 -0.004
56340 0
56341 -0.004
56342 0
56343 -0.004
56344 0
56345 -0.004
56346 0
56347 -0.004
56348 0
56349 0.004
56350 0
56351 -0.004
56352 -0.008
56353 -0.004
56354 0
56355 -0.004
56356 0
56357 -0.004
56358 0
56359 0.004
56360 0
56361 0.004
56362 0
56363 0.004
56364 0
56365 -0.004
56366 0
56367 0.004
56368 0.008
56369 0.012
56370 0.008
56371 0.004
56372 0
56373 0.004
56374 0
56375 -0.004
56376 -0.008
56377 -0.012
56378 -0.008
56379 -0.012
56380 -0.008
56381 -0.004
56382 -0.008
56383 -0.004
56384 -0.008
56385 -0.012
56386 -0.016
56387 -0.012
56388 -0.016
56389 -0.012
56390 -0.016
56391 -0.02
56392 -0.024
56393 -0.028
56394 -0.032
56395 -0.028
56396 -0.032
56397 -0.028
56398 -0.032
56399 -0.028
56400 -0.024
56401 -0.02
56402 -0.024
56403 -0.028
56404 -0.032
56405 -0.036
56406 -0.04
56407 -0.044
56408 -0.04
56409 -0.044
56410 -0.04
56411 -0.036
56412 -0.04
56413 -0.044
56414 -0.04
56415 -0.036
56416 -0.04
56417 -0.036
56418 -0.04
56419 -0.044
56420 -0.04
56421 -0.044
56422 -0.04
56423 -0.044
56424 -0.04
56425 -0.036
56426 -0.032
56427 -0.028
56428 -0.032
56429 -0.036
56430 -0.04
56431 -0.036
56432 -0.032
56433 -0.028
56434 -0.032
56435 -0.036
56436 -0.04
56437 -0.036
56438 -0.04
56439 -0.036
56440 -0.04
56441 -0.036
56442 -0.032
56443 -0.028
56444 -0.024
56445 -0.028
56446 -0.024
56447 -0.028
56448 -0.024
56449 -0.028
56450 -0.032
56451 -0.028
56452 -0.032
56453 -0.028
56454 -0.032
56455 -0.028
56456 -0.032
56457 -0.028
56458 -0.032
56459 -0.028
56460 -0.032
56461 -0.036
56462 -0.04
56463 -0.036
56464 -0.04
56465 -0.036
56466 -0.032
56467 -0.028
56468 -0.032
56469 -0.028
56470 -0.032
56471 -0.028
56472 -0.024
56473 -0.028
56474 -0.024
56475 -0.028
56476 -0.032
56477 -0.028
56478 -0.024
56479 -0.02
56480 -0.016
56481 -0.02
56482 -0.016
56483 -0.012
56484 -0.016
56485 -0.012
56486 -0.008
56487 -0.012
56488 -0.016
56489 -0.012
56490 -0.016
56491 -0.012
56492 -0.016
56493 -0.012
56494 -0.008
56495 -0.004
56496 0
56497 0.004
56498 0
56499 0.004
56500 0
56501 -0.004
56502 -0.008
56503 -0.012
56504 -0.016
56505 -0.02
56506 -0.024
56507 -0.028
56508 -0.032
56509 -0.036
56510 -0.04
56511 -0.044
56512 -0.048
56513 -0.052
56514 -0.056
56515 -0.06
56516 -0.064
56517 -0.06
56518 -0.056
56519 -0.052
56520 -0.048
56521 -0.052
56522 -0.056
56523 -0.06
56524 -0.056
56525 -0.052
56526 -0.056
56527 -0.052
56528 -0.048
56529 -0.052
56530 -0.048
56531 -0.052
56532 -0.056
56533 -0.052
56534 -0.048
56535 -0.052
56536 -0.056
56537 -0.06
56538 -0.064
56539 -0.06
56540 -0.056
56541 -0.052
56542 -0.056
56543 -0.052
56544 -0.048
56545 -0.052
56546 -0.048
56547 -0.044
56548 -0.04
56549 -0.044
56550 -0.048
56551 -0.052
56552 -0.048
56553 -0.044
56554 -0.048
56555 -0.052
56556 -0.056
56557 -0.052
56558 -0.048
56559 -0.044
56560 -0.04
56561 -0.044
56562 -0.04
56563 -0.044
56564 -0.04
56565 -0.036
56566 -0.032
56567 -0.036
56568 -0.032
56569 -0.028
56570 -0.032
56571 -0.028
56572 -0.024
56573 -0.02
56574 -0.016
56575 -0.02
56576 -0.016
56577 -0.012
56578 -0.016
56579 -0.02
56580 -0.024
56581 -0.02
56582 -0.024
56583 -0.02
56584 -0.016
56585 -0.02
56586 -0.024
56587 -0.02
56588 -0.024
56589 -0.02
56590 -0.024
56591 -0.02
56592 -0.016
56593 -0.02
56594 -0.024
56595 -0.028
56596 -0.032
56597 -0.028
56598 -0.032
56599 -0.028
56600 -0.024
56601 -0.028
56602 -0.024
56603 -0.028
56604 -0.032
56605 -0.036
56606 -0.032
56607 -0.036
56608 -0.04
56609 -0.044
56610 -0.04
56611 -0.044
56612 -0.04
56613 -0.036
56614 -0.032
56615 -0.036
56616 -0.032
56617 -0.036
56618 -0.04
56619 -0.044
56620 -0.04
56621 -0.036
56622 -0.032
56623 -0.036
56624 -0.032
56625 -0.028
56626 -0.032
56627 -0.036
56628 -0.04
56629 -0.044
56630 -0.04
56631 -0.036
56632 -0.04
56633 -0.036
56634 -0.032
56635 -0.028
56636 -0.032
56637 -0.028
56638 -0.032
56639 -0.036
56640 -0.032
56641 -0.028
56642 -0.024
56643 -0.02
56644 -0.016
56645 -0.02
56646 -0.024
56647 -0.02
56648 -0.024
56649 -0.02
56650 -0.016
56651 -0.012
56652 -0.016
56653 -0.02
56654 -0.016
56655 -0.012
56656 -0.008
56657 -0.004
56658 -0.008
56659 -0.004
56660 0
56661 -0.004
56662 -0.008
56663 -0.004
56664 0
56665 -0.004
56666 0
56667 0.004
56668 0.008
56669 0.012
56670 0.008
56671 0.004
56672 0
56673 -0.004
56674 -0.008
56675 -0.004
56676 -0.008
56677 -0.004
56678 0
56679 0.004
56680 0.008
56681 0.004
56682 0
56683 -0.004
56684 -0.008
56685 -0.004
56686 0
56687 -0.004
56688 0
56689 -0.004
56690 -0.008
56691 -0.004
56692 0
56693 0.004
56694 0.008
56695 0.004
56696 0
56697 -0.004
56698 0
56699 -0.004
56700 -0.008
56701 -0.012
56702 -0.008
56703 -0.012
56704 -0.008
56705 -0.004
56706 -0.008
56707 -0.012
56708 -0.016
56709 -0.02
56710 -0.016
56711 -0.012
56712 -0.016
56713 -0.012
56714 -0.008
56715 -0.004
56716 0
56717 0.004
56718 0
56719 -0.004
56720 0
56721 0.004
56722 0
56723 0.004
56724 0
56725 -0.004
56726 0
56727 0.004
56728 0
56729 -0.004
56730 -0.008
56731 -0.012
56732 -0.016
56733 -0.02
56734 -0.024
56735 -0.02
56736 -0.016
56737 -0.02
56738 -0.016
56739 -0.02
56740 -0.024
56741 -0.02
56742 -0.024
56743 -0.02
56744 -0.016
56745 -0.02
56746 -0.024
56747 -0.028
56748 -0.024
56749 -0.028
56750 -0.024
56751 -0.028
56752 -0.024
56753 -0.02
56754 -0.024
56755 -0.02
56756 -0.024
56757 -0.028
56758 -0.024
56759 -0.028
56760 -0.024
56761 -0.02
56762 -0.024
56763 -0.028
56764 -0.032
56765 -0.028
56766 -0.032
56767 -0.028
56768 -0.024
56769 -0.02
56770 -0.024
56771 -0.02
56772 -0.016
56773 -0.012
56774 -0.016
56775 -0.012
56776 -0.008
56777 -0.004
56778 -0.008
56779 -0.004
56780 -0.008
56781 -0.012
56782 -0.016
56783 -0.012
56784 -0.016
56785 -0.012
56786 -0.016
56787 -0.02
56788 -0.016
56789 -0.02
56790 -0.016
56791 -0.012
56792 -0.016
56793 -0.02
56794 -0.016
56795 -0.02
56796 -0.016
56797 -0.012
56798 -0.016
56799 -0.012
56800 -0.008
56801 -0.012
56802 -0.008
56803 -0.004
56804 -0.008
56805 -0.004
56806 -0.008
56807 -0.004
56808 -0.008
56809 -0.012
56810 -0.008
56811 -0.004
56812 -0.008
56813 -0.012
56814 -0.008
56815 -0.012
56816 -0.008
56817 -0.004
56818 0
56819 -0.004
56820 0
56821 0.004
56822 0
56823 -0.004
56824 0
56825 0.004
56826 0.008
56827 0.004
56828 0
56829 -0.004
56830 0
56831 0.004
56832 0.008
56833 0.004
56834 0
56835 0.004
56836 0
56837 0.004
56838 0.008
56839 0.004
56840 0
56841 -0.004
56842 0
56843 0.004
56844 0
56845 0.004
56846 0
56847 0.004
56848 0
56849 0.004
56850 0
56851 0.004
56852 0.008
56853 0.004
56854 0.008
56855 0.004
56856 0
56857 0.004
56858 0.008
56859 0.004
56860 0
56861 -0.004
56862 -0.008
56863 -0.004
56864 0
56865 -0.004
56866 -0.008
56867 -0.012
56868 -0.008
56869 -0.004
56870 -0.008
56871 -0.004
56872 0
56873 -0.004
56874 -0.008
56875 -0.004
56876 -0.008
56877 -0.004
56878 -0.008
56879 -0.004
56880 -0.008
56881 -0.004
56882 0
56883 0.004
56884 0
56885 0.004
56886 0
56887 0.004
56888 0.008
56889 0.012
56890 0.008
56891 0.004
56892 0
56893 -0.004
56894 -0.008
56895 -0.004
56896 0
56897 -0.004
56898 0
56899 -0.004
56900 -0.008
56901 -0.012
56902 -0.016
56903 -0.012
56904 -0.016
56905 -0.012
56906 -0.008
56907 -0.004
56908 0
56909 0.004
56910 0.008
56911 0.004
56912 0.008
56913 0.012
56914 0.008
56915 0.012
56916 0.008
56917 0.004
56918 0
56919 -0.004
56920 0
56921 -0.004
56922 -0.008
56923 -0.004
56924 -0.008
56925 -0.012
56926 -0.016
56927 -0.02
56928 -0.016
56929 -0.012
56930 -0.016
56931 -0.012
56932 -0.008
56933 -0.004
56934 -0.008
56935 -0.004
56936 -0.008
56937 -0.012
56938 -0.016
56939 -0.02
56940 -0.016
56941 -0.012
56942 -0.008
56943 -0.012
56944 -0.008
56945 -0.012
56946 -0.008
56947 -0.004
56948 0
56949 -0.004
56950 -0.008
56951 -0.004
56952 -0.008
56953 -0.012
56954 -0.008
56955 -0.012
56956 -0.016
56957 -0.02
56958 -0.016
56959 -0.02
56960 -0.016
56961 -0.02
56962 -0.024
56963 -0.02
56964 -0.024
56965 -0.02
56966 -0.024
56967 -0.028
56968 -0.032
56969 -0.028
56970 -0.032
56971 -0.036
56972 -0.032
56973 -0.028
56974 -0.032
56975 -0.028
56976 -0.024
56977 -0.02
56978 -0.016
56979 -0.012
56980 -0.008
56981 -0.012
56982 -0.016
56983 -0.02
56984 -0.024
56985 -0.028
56986 -0.024
56987 -0.028
56988 -0.024
56989 -0.028
56990 -0.024
56991 -0.028
56992 -0.032
56993 -0.028
56994 -0.024
56995 -0.028
56996 -0.032
56997 -0.028
56998 -0.024
56999 -0.02
57000 -0.024
57001 -0.02
57002 -0.024
57003 -0.028
57004 -0.024
57005 -0.02
57006 -0.024
57007 -0.02
57008 -0.024
57009 -0.02
57010 -0.016
57011 -0.02
57012 -0.016
57013 -0.012
57014 -0.016
57015 -0.02
57016 -0.024
57017 -0.028
57018 -0.024
57019 -0.02
57020 -0.016
57021 -0.02
57022 -0.016
57023 -0.02
57024 -0.024
57025 -0.028
57026 -0.024
57027 -0.02
57028 -0.016
57029 -0.012
57030 -0.008
57031 -0.004
57032 0
57033 0.004
57034 0.008
57035 0.012
57036 0.016
57037 0.02
57038 0.024
57039 0.028
57040 0.032
57041 0.036
57042 0.04
57043 0.044
57044 0.048
57045 0.044
57046 0.04
57047 0.036
57048 0.04
57049 0.036
57050 0.032
57051 0.028
57052 0.032
57053 0.028
57054 0.032
57055 0.028
57056 0.032
57057 0.028
57058 0.032
57059 0.028
57060 0.024
57061 0.028
57062 0.032
57063 0.028
57064 0.032
57065 0.036
57066 0.04
57067 0.044
57068 0.048
57069 0.052
57070 0.056
57071 0.052
57072 0.056
57073 0.052
57074 0.048
57075 0.044
57076 0.048
57077 0.052
57078 0.048
57079 0.052
57080 0.056
57081 0.052
57082 0.056
57083 0.052
57084 0.056
57085 0.052
57086 0.056
57087 0.052
57088 0.056
57089 0.06
57090 0.056
57091 0.06
57092 0.056
57093 0.06
57094 0.064
57095 0.068
57096 0.064
57097 0.068
57098 0.072
57099 0.068
57100 0.064
57101 0.06
57102 0.056
57103 0.06
57104 0.056
57105 0.052
57106 0.048
57107 0.052
57108 0.056
57109 0.052
57110 0.056
57111 0.052
57112 0.056
57113 0.052
57114 0.056
57115 0.052
57116 0.048
57117 0.052
57118 0.048
57119 0.052
57120 0.048
57121 0.044
57122 0.048
57123 0.044
57124 0.04
57125 0.036
57126 0.04
57127 0.044
57128 0.04
57129 0.044
57130 0.04
57131 0.036
57132 0.04
57133 0.036
57134 0.04
57135 0.044
57136 0.04
57137 0.044
57138 0.048
57139 0.044
57140 0.04
57141 0.044
57142 0.048
57143 0.044
57144 0.04
57145 0.036
57146 0.032
57147 0.028
57148 0.032
57149 0.036
57150 0.032
57151 0.028
57152 0.024
57153 0.028
57154 0.032
57155 0.036
57156 0.032
57157 0.028
57158 0.032
57159 0.028
57160 0.032
57161 0.028
57162 0.032
57163 0.028
57164 0.032
57165 0.028
57166 0.024
57167 0.02
57168 0.016
57169 0.02
57170 0.016
57171 0.02
57172 0.024
57173 0.02
57174 0.016
57175 0.02
57176 0.016
57177 0.012
57178 0.016
57179 0.012
57180 0.016
57181 0.012
57182 0.016
57183 0.02
57184 0.016
57185 0.02
57186 0.024
57187 0.02
57188 0.016
57189 0.012
57190 0.016
57191 0.012
57192 0.008
57193 0.012
57194 0.008
57195 0.012
57196 0.016
57197 0.012
57198 0.016
57199 0.012
57200 0.008
57201 0.012
57202 0.008
57203 0.004
57204 0
57205 0.004
57206 0
57207 0.004
57208 0.008
57209 0.012
57210 0.016
57211 0.02
57212 0.024
57213 0.02
57214 0.016
57215 0.012
57216 0.016
57217 0.012
57218 0.016
57219 0.012
57220 0.008
57221 0.004
57222 0.008
57223 0.012
57224 0.016
57225 0.012
57226 0.008
57227 0.004
57228 0
57229 0.004
57230 0
57231 0.004
57232 0.008
57233 0.004
57234 0
57235 -0.004
57236 -0.008
57237 -0.004
57238 -0.008
57239 -0.004
57240 -0.008
57241 -0.004
57242 0
57243 0.004
57244 0.008
57245 0.012
57246 0.008
57247 0.004
57248 0.008
57249 0.012
57250 0.008
57251 0.012
57252 0.016
57253 0.012
57254 0.008
57255 0.012
57256 0.008
57257 0.012
57258 0.016
57259 0.02
57260 0.024
57261 0.028
57262 0.032
57263 0.028
57264 0.024
57265 0.02
57266 0.024
57267 0.028
57268 0.024
57269 0.028
57270 0.024
57271 0.02
57272 0.016
57273 0.012
57274 0.008
57275 0.012
57276 0.016
57277 0.012
57278 0.008
57279 0.004
57280 0
57281 0.004
57282 0.008
57283 0.004
57284 0
57285 -0.004
57286 0
57287 -0.004
57288 0
57289 -0.004
57290 -0.008
57291 -0.004
57292 0
57293 -0.004
57294 0
57295 -0.004
57296 -0.008
57297 -0.004
57298 0
57299 -0.004
57300 -0.008
57301 -0.012
57302 -0.016
57303 -0.012
57304 -0.016
57305 -0.02
57306 -0.016
57307 -0.02
57308 -0.016
57309 -0.02
57310 -0.024
57311 -0.02
57312 -0.024
57313 -0.028
57314 -0.024
57315 -0.02
57316 -0.016
57317 -0.012
57318 -0.008
57319 -0.004
57320 0
57321 0.004
57322 0.008
57323 0.012
57324 0.016
57325 0.02
57326 0.024
57327 0.02
57328 0.016
57329 0.012
57330 0.016
57331 0.012
57332 0.008
57333 0.012
57334 0.016
57335 0.012
57336 0.008
57337 0.012
57338 0.016
57339 0.02
57340 0.016
57341 0.012
57342 0.016
57343 0.02
57344 0.016
57345 0.012
57346 0.008
57347 0.012
57348 0.008
57349 0.004
57350 0
57351 -0.004
57352 0
57353 -0.004
57354 0
57355 -0.004
57356 -0.008
57357 -0.012
57358 -0.016
57359 -0.012
57360 -0.008
57361 -0.004
57362 0
57363 0.004
57364 0
57365 0.004
57366 0.008
57367 0.012
57368 0.008
57369 0.012
57370 0.016
57371 0.012
57372 0.016
57373 0.02
57374 0.024
57375 0.028
57376 0.024
57377 0.028
57378 0.032
57379 0.036
57380 0.04
57381 0.036
57382 0.04
57383 0.036
57384 0.04
57385 0.044
57386 0.048
57387 0.044
57388 0.04
57389 0.044
57390 0.04
57391 0.044
57392 0.048
57393 0.044
57394 0.048
57395 0.044
57396 0.04
57397 0.044
57398 0.048
57399 0.052
57400 0.048
57401 0.044
57402 0.04
57403 0.036
57404 0.032
57405 0.036
57406 0.04
57407 0.044
57408 0.048
57409 0.052
57410 0.048
57411 0.052
57412 0.048
57413 0.044
57414 0.04
57415 0.044
57416 0.04
57417 0.036
57418 0.032
57419 0.028
57420 0.024
57421 0.02
57422 0.024
57423 0.02
57424 0.024
57425 0.028
57426 0.024
57427 0.028
57428 0.032
57429 0.028
57430 0.032
57431 0.036
57432 0.032
57433 0.028
57434 0.032
57435 0.036
57436 0.032
57437 0.036
57438 0.032
57439 0.028
57440 0.024
57441 0.028
57442 0.024
57443 0.028
57444 0.032
57445 0.036
57446 0.04
57447 0.036
57448 0.032
57449 0.028
57450 0.024
57451 0.028
57452 0.032
57453 0.036
57454 0.04
57455 0.044
57456 0.04
57457 0.044
57458 0.04
57459 0.036
57460 0.032
57461 0.036
57462 0.032
57463 0.028
57464 0.032
57465 0.028
57466 0.024
57467 0.028
57468 0.032
57469 0.028
57470 0.024
57471 0.028
57472 0.024
57473 0.028
57474 0.024
57475 0.02
57476 0.024
57477 0.02
57478 0.024
57479 0.028
57480 0.024
57481 0.02
57482 0.016
57483 0.012
57484 0.008
57485 0.012
57486 0.008
57487 0.004
57488 0.008
57489 0.004
57490 0
57491 -0.004
57492 -0.008
57493 -0.012
57494 -0.008
57495 -0.004
57496 0
57497 0.004
57498 0
57499 -0.004
57500 0
57501 -0.004
57502 -0.008
57503 -0.004
57504 -0.008
57505 -0.012
57506 -0.008
57507 -0.012
57508 -0.008
57509 -0.004
57510 0
57511 -0.004
57512 0
57513 -0.004
57514 0
57515 0.004
57516 0.008
57517 0.012
57518 0.016
57519 0.012
57520 0.016
57521 0.02
57522 0.024
57523 0.02
57524 0.016
57525 0.012
57526 0.016
57527 0.012
57528 0.008
57529 0.012
57530 0.016
57531 0.012
57532 0.008
57533 0.012
57534 0.016
57535 0.012
57536 0.008
57537 0.004
57538 0
57539 0.004
57540 0.008
57541 0.012
57542 0.016
57543 0.012
57544 0.008
57545 0.004
57546 0.008
57547 0.012
57548 0.016
57549 0.012
57550 0.008
57551 0.004
57552 0
57553 0.004
57554 0.008
57555 0.012
57556 0.016
57557 0.02
57558 0.024
57559 0.028
57560 0.024
57561 0.028
57562 0.024
57563 0.028
57564 0.032
57565 0.036
57566 0.04
57567 0.044
57568 0.04
57569 0.036
57570 0.032
57571 0.028
57572 0.032
57573 0.028
57574 0.032
57575 0.028
57576 0.032
57577 0.028
57578 0.024
57579 0.028
57580 0.024
57581 0.02
57582 0.024
57583 0.02
57584 0.024
57585 0.02
57586 0.016
57587 0.02
57588 0.016
57589 0.012
57590 0.016
57591 0.012
57592 0.016
57593 0.02
57594 0.024
57595 0.028
57596 0.032
57597 0.036
57598 0.032
57599 0.028
57600 0.024
57601 0.02
57602 0.024
57603 0.02
57604 0.016
57605 0.02
57606 0.024
57607 0.02
57608 0.024
57609 0.028
57610 0.032
57611 0.036
57612 0.032
57613 0.028
57614 0.024
57615 0.02
57616 0.016
57617 0.012
57618 0.016
57619 0.012
57620 0.016
57621 0.012
57622 0.008
57623 0.012
57624 0.008
57625 0.012
57626 0.016
57627 0.02
57628 0.024
57629 0.02
57630 0.016
57631 0.012
57632 0.016
57633 0.02
57634 0.024
57635 0.02
57636 0.016
57637 0.02
57638 0.024
57639 0.02
57640 0.024
57641 0.02
57642 0.024
57643 0.028
57644 0.024
57645 0.028
57646 0.024
57647 0.02
57648 0.016
57649 0.02
57650 0.016
57651 0.02
57652 0.016
57653 0.012
57654 0.008
57655 0.012
57656 0.008
57657 0.004
57658 0.008
57659 0.012
57660 0.008
57661 0.012
57662 0.016
57663 0.02
57664 0.024
57665 0.028
57666 0.024
57667 0.028
57668 0.032
57669 0.036
57670 0.032
57671 0.028
57672 0.024
57673 0.028
57674 0.032
57675 0.028
57676 0.024
57677 0.02
57678 0.024
57679 0.02
57680 0.016
57681 0.012
57682 0.008
57683 0.012
57684 0.008
57685 0.004
57686 0
57687 0.004
57688 0
57689 -0.004
57690 -0.008
57691 -0.004
57692 -0.008
57693 -0.004
57694 -0.008
57695 -0.004
57696 -0.008
57697 -0.004
57698 -0.008
57699 -0.012
57700 -0.008
57701 -0.004
57702 -0.008
57703 -0.012
57704 -0.016
57705 -0.02
57706 -0.016
57707 -0.012
57708 -0.008
57709 -0.004
57710 -0.008
57711 -0.012
57712 -0.016
57713 -0.012
57714 -0.016
57715 -0.012
57716 -0.008
57717 -0.004
57718 -0.008
57719 -0.004
57720 -0.008
57721 -0.012
57722 -0.008
57723 -0.012
57724 -0.016
57725 -0.012
57726 -0.008
57727 -0.012
57728 -0.008
57729 -0.012
57730 -0.016
57731 -0.012
57732 -0.016
57733 -0.012
57734 -0.016
57735 -0.02
57736 -0.016
57737 -0.02
57738 -0.024
57739 -0.028
57740 -0.024
57741 -0.028
57742 -0.032
57743 -0.036
57744 -0.032
57745 -0.028
57746 -0.024
57747 -0.02
57748 -0.024
57749 -0.02
57750 -0.024
57751 -0.02
57752 -0.024
57753 -0.02
57754 -0.024
57755 -0.02
57756 -0.024
57757 -0.02
57758 -0.024
57759 -0.02
57760 -0.016
57761 -0.02
57762 -0.024
57763 -0.02
57764 -0.016
57765 -0.02
57766 -0.024
57767 -0.028
57768 -0.032
57769 -0.028
57770 -0.032
57771 -0.028
57772 -0.032
57773 -0.036
57774 -0.04
57775 -0.036
57776 -0.04
57777 -0.044
57778 -0.048
57779 -0.044
57780 -0.048
57781 -0.052
57782 -0.056
57783 -0.06
57784 -0.056
57785 -0.06
57786 -0.064
57787 -0.068
57788 -0.072
57789 -0.076
57790 -0.072
57791 -0.076
57792 -0.072
57793 -0.076
57794 -0.08
57795 -0.084
57796 -0.08
57797 -0.084
57798 -0.08
57799 -0.076
57800 -0.08
57801 -0.076
57802 -0.072
57803 -0.068
57804 -0.072
57805 -0.068
57806 -0.072
57807 -0.076
57808 -0.08
57809 -0.076
57810 -0.072
57811 -0.076
57812 -0.08
57813 -0.076
57814 -0.08
57815 -0.076
57816 -0.08
57817 -0.084
57818 -0.088
57819 -0.092
57820 -0.088
57821 -0.084
57822 -0.08
57823 -0.084
57824 -0.088
57825 -0.084
57826 -0.088
57827 -0.092
57828 -0.088
57829 -0.092
57830 -0.088
57831 -0.092
57832 -0.088
57833 -0.084
57834 -0.08
57835 -0.076
57836 -0.072
57837 -0.068
57838 -0.072
57839 -0.068
57840 -0.064
57841 -0.06
57842 -0.056
57843 -0.052
57844 -0.056
57845 -0.052
57846 -0.056
57847 -0.052
57848 -0.056
57849 -0.052
57850 -0.056
57851 -0.052
57852 -0.056
57853 -0.052
57854 -0.048
57855 -0.044
57856 -0.04
57857 -0.044
57858 -0.04
57859 -0.036
57860 -0.04
57861 -0.044
57862 -0.048
57863 -0.052
57864 -0.048
57865 -0.044
57866 -0.04
57867 -0.036
57868 -0.032
57869 -0.028
57870 -0.024
57871 -0.028
57872 -0.032
57873 -0.028
57874 -0.024
57875 -0.028
57876 -0.032
57877 -0.028
57878 -0.032
57879 -0.036
57880 -0.032
57881 -0.036
57882 -0.032
57883 -0.028
57884 -0.032
57885 -0.036
57886 -0.04
57887 -0.036
57888 -0.032
57889 -0.028
57890 -0.032
57891 -0.036
57892 -0.04
57893 -0.036
57894 -0.04
57895 -0.044
57896 -0.04
57897 -0.036
57898 -0.04
57899 -0.044
57900 -0.048
57901 -0.052
57902 -0.048
57903 -0.044
57904 -0.048
57905 -0.044
57906 -0.048
57907 -0.052
57908 -0.056
57909 -0.052
57910 -0.048
57911 -0.052
57912 -0.048
57913 -0.044
57914 -0.04
57915 -0.044
57916 -0.048
57917 -0.052
57918 -0.056
57919 -0.06
57920 -0.064
57921 -0.06
57922 -0.056
57923 -0.052
57924 -0.048
57925 -0.044
57926 -0.04
57927 -0.044
57928 -0.04
